t1,t2,t3
-5.854999999999997,-80.38,-145.095
-8.210780252666005,-81.20998709255048,-145.04637107465015
-10.583095155016224,-82.02756267403223,-144.88069828959775
-12.960113630825283,-82.82933588159227,-144.59831561267478
-15.33010385988603,-83.61185533171833,-144.19956961102142
-17.68154749742255,-84.37163856542368,-143.68481941423875
-20.003249907725117,-85.10520160500442,-143.0544376846116
-22.284444815102987,-85.8090882554443,-142.30881256608114
-24.514891896925143,-86.4798987916433,-141.44835056769335
-26.684965993797785,-87.1143176868915,-140.4734803223123
-28.78573678677161,-87.70914005802358,-139.38465714774762
-30.80903798627262,-88.26129652797346,-138.18236832536115
-32.74752528716217,-88.76787623638577,-136.86713900089657
-34.59472256364665,-89.22614776282819,-135.43953860388095
-36.34505600125813,-89.63357776420233,-133.90018767560034
-37.993876085457615,-89.98784716734085,-132.24976499140965
-39.53746758242664,-90.2868647986384,-130.489014861026
-40.97304785252587,-90.52877837402968,-128.61875449043083
-42.29875402640268,-90.71198281384113,-126.63988129099752
-43.51361974410807,-90.83512588718953,-124.5533800253422
-44.6175423057835,-90.89711122891808,-122.36032968500848
-45.6112412061758,-90.8970988078606,-120.06191000225124
-46.49620912285822,-90.83450295790645,-117.65940750666694
-47.27465649876116,-90.70898811239654,-115.15422104699343
-47.949450903366454,-90.52046240742038,-112.54786670882795
-48.52405237430827,-90.26906934031562,-109.84198207003884
-49.00244593339482,-89.95517768592107,-107.03832974702954
-49.38907244001944,-89.57936988483718,-104.1388001965114
-49.688758892831196,-89.14242912514521,-101.1454137488351
-49.90664922001466,-88.64532534186539,-98.06032186000667
-50.04813651248735,-88.08920035712617,-94.88580758009424
-50.11879755582343,-87.47535237887607,-91.62428524565313
-50.12433040888364,-86.80522006736759,-88.27829941292764
-50.070495663083385,-86.08036636700764,-84.85052305682235
-49.96306189895644,-85.30246228695948,-81.34375506790134
-49.80775573899526,-84.47327079759076,-77.76091708591339
-49.61021678024458,-83.59463099199024,-74.10504971354209
-49.375957579090034,-82.66844264282277,-70.37930815823493
-49.11032875609067,-81.6966512652494,-66.58695735310467
-48.81848919218848,-80.68123377697479,-62.7313666100599
-48.505381200477636,-79.62418482713305,-58.81600385957034
-48.17571048087453,-78.52750384708838,-54.844429531879626
-47.833930599109046,-77.3931828586616,-50.820290134125734
-47.48423167676115,-76.22319505910693,-46.74731157680964
-47.13053293561732,-75.01948418761339,-42.629292301457475
-46.77647870718873,-73.78395466539274,-38.47009625924886
-46.42543749638011,-72.5184624906967,-34.273645787926554
-46.08050367640742,-71.22480686147676,-30.043914431552288
-45.74450138938143,-69.90472249190913,-25.784919744715936
-45.41999023264928,-68.55987258465754,-21.50071611971901
-45.10927232409522,-67.19184241849027,-17.195387672109202
-44.81440035918997,-65.80213351062018,-12.873041216804161
-44.53718629767933,-64.39215831477186,-8.53779936395883
-44.27921034747035,-62.96323541933972,-4.193793760750559
-44.041829946590326,-61.516585214895485,0.15484149759473276
-43.82618848019841,-60.05332600651875,4.503976266902176
-43.63322350771495,-58.57447055372346,8.849490545157355
-43.46367431446187,-57.08092302888117,13.187280439849136
-43.31808864211078,-55.573476393734,17.513263897926112
-43.19682849211398,-54.05281020256693,21.823386186730296
-43.10007493561542,-52.51948884959154,26.11362511609535
-43.02783190163343,-50.97396028679802,30.379995993473038
-42.97992895215995,-49.416555246683075,34.6185563055014
-42.95602308786516,-47.84748701158405,38.82541012087752
-42.95559966100757,-46.266851777591896,42.996712210762986
-42.97797250263209,-44.67462966593182,47.12867188425912
-43.02228339892859,-43.07068643807423,51.21755653776464
-43.087501076470005,-41.454775972476995,55.259694918289945
-43.17241987772162,-39.826543560600015,59.2514801020676
-43.27565832648773,-38.18553007754922,63.18937219109
-43.39565779762605,-36.531177078311636,67.0699007315267
-43.530681516211054,-34.86283286399386,70.88966685934071
-43.6788141181695,-33.17975955377391,74.64534517983702
-43.83796200707036,-31.481141187477366,78.3336853893374
-44.00585474006622,-29.766092870895307,81.95151364867965
-44.180047669824866,-28.033670961330344,85.4957337197775
-44.35792605856391,-26.28288427460094,88.96332787803453
-44.53671086495647,-24.51270627711056,92.35135761496805
-44.71346638471633,-22.722088207908108,95.65696414694068
-44.88510990116826,-20.909973056283775,98.87736874739846
-45.0484234732033,-19.075310300752683,102.00987292144627
-45.200067954939236,-17.217071295700947,105.05185844292458
-45.33659930447026,-15.334265172957284,108.00078727535822
-45.45448719870943,-13.42595510756813,110.8542013991953
-45.55013592802071,-11.491274780564291,113.60972256861643
-45.619907498714966,-9.529444856970919,116.2650520218372
-45.66014682426206,-7.539789285171009,118.81797016922995
-45.66720883805401,-5.5217512143913865,121.26633628372619
-45.63748731262663,-3.474908320905154,123.60808821781092
-45.56744512337083,-1.3989873308433012,125.84124217096813
-45.45364564994387,0.706122471479155,127.96389253067373
-45.292784966867686,2.8403569559222213,129.9742118089497
-45.081724437224594,5.003466276907428,131.87045069509617
-44.817523290958746,7.195005606362258,133.6509382435098
-44.49747074304901,9.414327637085602,135.31408221348994
-44.11911718764321,11.660577004071627,136.85836957565039
-43.68030399293728,13.93268674763398,138.2823671970152
-43.17919141881514,16.22937691548128,139.58472271411392
-42.614284185543404,18.549155371670025,140.76416560044012
-41.98445423746321,20.890320849132365,141.81950843153652
-41.2889602707569,23.250968249833054,142.74964834776372
-40.52746362888957,25.628996163193975,143.5535687115442
-39.700040212900724,28.022116539901788,144.23034095259885
-38.80718810578811,30.42786642526855,144.7791265914547
-37.84983066998664,32.84362162462861,145.1991794283575
-36.82931494339314,35.26661214348441,145.4898478817109
-35.74740523130746,37.693939217880406,145.65057745734117
-34.60627186766605,40.122593726358105,145.68091332728994
-33.408475197506256,42.54947575431996,145.5805029945116
-32.156944912080164,44.97141506512082,145.34909901783337
-30.854954946732022,47.385192220039656,144.9865617698534
-29.50609422784081,49.78756008167706,144.49286219913077
-28.114233627111282,52.17526543239415,143.86808456708386
-26.68348954764729,54.545070441164285,143.11242912946747
-25.218184625052658,56.893773718550996,142.2262147321528
-23.722806076935445,59.21823071024892,141.20988129118686
-22.20196227449041,61.515373194439135,140.06399212775034
-20.660338139393264,63.782227666725575,138.7892361296511
-19.102649987404522,66.01593241817969,137.38642971236501
-17.533600446472132,68.21375313650935,135.85651855433844
-15.957834071654592,70.37309688701662,134.20057908326896
-14.379894262060489,72.49152435822063,132.41981969234553
-12.804182056694904,74.56676028619066,130.515581667916
-11.23491734736966,76.59670200114614,128.48933981272137
-9.67610299866126,78.57942606914041,126.34270275164243
-8.131492308487006,80.51319303009662,124.07741290980373
-6.604560179595243,82.3964502605793,121.69534615582731
