q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qdd1,qdd2,qdd3,qdd4,qdd5,qdd6,qdd7,qdd8,qdd9,qdd10,qdd11,qdd12,qdd13,qdd14,qdd15,qdd16,qdd17,qdd18,qdd19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.010019872410321994,0.020038738821815002,0.030055593336652683,0.040069430259003856,0.05007924419600471,0.06008403015870064,0.07008278366294748,0.08007450083026207,0.09005817848861206,0.1000328142731347,0.10999740672677467,0.1199509554008307,0.12989246095540102,0.13982092525971743,0.14973535149235792,0.15963474424132812,0.16951810960400077,0.17938445528690403,0.18923279070534813,0.9999497998184114,1.9995984086275236,2.998644685817684,3.9967875915714486,4.993726237241978,5.98915993571018,6.982788251713536,7.974311052139501,8.963428556276465,9.94984138601514,10.933250615993376,11.91335782367732,12.88986513937188,13.862475296153471,14.830891679717997,15.7948183781371,16.753960231515613,17.70802288154328,18.656712820933745,-0.010019872410321994,-0.08015495528726001,-0.27050034002987416,-0.6411108841440617,-1.2519811049001177,-2.163025085713223,-3.434056399484427,-5.124768053136773,-7.294712457577576,-10.00328142731347,-13.309686213939736,-17.27293757771962,-21.951825901462772,-27.404901350904616,-33.69045408578053,-40.86649452578,-48.99073367555622,-58.120563512956906,-68.31303744463067
0.020038738821815002,0.040069430259003856,0.06008403015870064,0.08007450083026207,0.1000328142731347,0.1199509554008307,0.13982092525971743,0.15963474424132812,0.17938445528690403,0.1990621270828803,0.2186598572460333,0.2381697754970093,0.25758404682096103,0.2768948746140219,0.29609450381435476,0.31517522401651815,0.3341293725678981,0.35294933764596376,0.3716275613151095,0.9997992043137618,1.9983937957857243,2.99457996785509,3.9871555260697504,4.97492069300757,5.95667891183866,6.931237648076736,7.89740918906855,8.85401144077164,9.799868721371931,10.73381255129446,11.65468243916227,12.56132666326069,13.452603048066463,14.3273797354038,15.184535949792185,16.02296275755372,16.841563819251146,17.639256135030905,-0.020038738821815002,-0.16027772103601542,-0.5407562714283057,-1.2811920132841932,-2.5008203568283673,-4.318234394429905,-6.851225337726154,-10.216623631445,-14.530140878239227,-19.90621270828803,-26.45784272677003,-34.29644767156934,-43.531703912742415,-54.27139542434829,-66.62126335822983,-80.68485734822865,-96.56338867212256,-114.35558539729226,-134.15754963475453
0.030055593336652683,0.06008403015870064,0.09005817848861206,0.1199509554008307,0.14973535149235792,0.17938445528690403,0.20887147755055852,0.2381697754970093,0.26725287686043997,0.29609450381435476,0.3246685967147193,0.35294933764596376,0.3809111737485744,0.4085288403071956,0.4357773835783812,0.4626321833373691,0.48906897512350833,0.5150638721642371,0.540593386957804,0.9995482286058947,1.996386645236727,2.9878095187588216,3.971119274559107,4.943630559905999,5.90267429384776,6.845601696522117,7.769788292774847,8.672637885014876,9.5515864902692,10.404106236442546,11.227709212834098,12.019951270016808,12.778435764243703,13.500817241610065,14.184805057270534,14.82816692508566,15.428732393153467,15.984396240767866,-0.030055593336652683,-0.24033612063480256,-0.8105236063975085,-1.9192152864132912,-3.743383787308948,-6.457840390328545,-10.234702399977367,-15.242865631808595,-21.64748302569564,-29.609450381435476,-39.28490020248104,-50.82470462101878,-64.37398836350907,-80.07165270021034,-98.04991130513577,-118.43383893436649,-141.3409338106939,-166.88069458121282,-195.15421269176724
0.040069430259003856,0.08007450083026207,0.1199509554008307,0.15963474424132812,0.1990621270828803,0.2381697754970093,0.2768948746140219,0.31517522401651815,0.35294933764596376,0.3901565425618566,0.4267370763948594,0.4626321833373691,0.49778420851734273,0.532136690603796,0.5656344524952307,0.598223689945328,0.6298520579835557,0.66046875499188,0.6900246043025389,0.9991968978928621,1.9935777630348752,2.97833945591933,3.948704594534275,4.8999343606859656,5.827341219581135,6.726301524033231,7.592267974896092,8.420781909625573,9.207485391224784,9.948133070241177,10.6386037929529,11.27491192940676,11.853218395549582,12.36984134432793,12.821266501316403,13.204157121171013,13.515363541989917,13.751932315497411,-0.040069430259003856,-0.3202980033210483,-1.0795585986074763,-2.55415590786125,-4.976553177072008,-8.574111917892335,-13.567848856087073,-20.17121433705716,-28.588896349323065,-39.01565425618566,-51.63518624377799,-66.61903440058116,-84.12553123943093,-104.29879135834402,-127.2677518114269,-153.14526462600398,-182.0272447572476,-213.99187661736912,-249.09888215321652
0.05007924419600471,0.1000328142731347,0.14973535149235792,0.1990621270828803,0.2478893552496326,0.29609450381435476,0.3435566017107228,0.3901565425618566,0.43577738357838114,0.48030463902695275,0.5236265675327914,0.5656344524952307,0.6062228749125824,0.6452899779316592,0.6827377224580671,0.718472133185813,0.7524035344288159,0.7844467751624975,0.8145214427107129,0.9987452474483955,1.9899682772030278,2.9661783359435994,3.919947488548772,4.8439417511824026,5.73095189416152,6.573923806192768,7.365988312979828,8.100490344966039,8.771017351078429,9.371426857775345,9.895873075462346,10.338832457421402,10.695128119787434,10.95995303479324,11.128891913477702,11.197941698300559,11.163530590616897,11.022535542721993,-0.05007924419600471,-0.4001312570925388,-1.3476181634312212,-3.1849940333260847,-6.197233881240815,-10.659402137316771,-16.834273483825417,-24.970018723958823,-35.29796806984887,-48.030463902695274,-63.358814671467755,-81.45136115931322,-102.45166586022643,-126.47683567460521,-153.61598755306508,-183.92886609556814,-217.4446214499278,-254.1607551526492,-294.04224081856734
0.06008403015870064,0.1199509554008307,0.17938445528690403,0.2381697754970093,0.29609450381435476,0.35294933764596376,0.4085288403071956,0.4626321833373691,0.5150638721642371,0.5656344524952307,0.6141611948830293,0.66046875499188,0.7043898071788877,0.7457656491009247,0.7844467751624975,0.8202934167325028,0.8531760471778762,0.882975849889269,0.9095851476076096,0.9981933226183635,1.9855596372795534,2.95133714692388,3.8848941463874236,4.7757932451346,5.613854606417049,6.3892178821218515,7.092402528635267,7.714366196576734,8.246560896218622,8.680986650760488,9.010242361326611,9.227573620550567,9.326917225843221,9.302942158847413,9.151086814095965,8.867592277435799,8.449531473282565,7.894834019144618,-0.06008403015870064,-0.4798038216033228,-1.6144600975821362,-3.8107164079521487,-7.402362595358869,-12.706176155254695,-20.017913175052584,-29.608459733591623,-41.720173645303205,-56.56344524952307,-74.31350458084655,-95.10750071883072,-119.04187741323202,-146.17006722378125,-176.50052441156194,-209.9951146835207,-246.56787763440622,-286.08417536412315,-328.36023828634706
0.07008278366294748,0.13982092525971743,0.20887147755055852,0.2768948746140219,0.34355660171072283,0.4085288403071956,0.4714920801702031,0.532136690603796,0.5901644431023417,0.6452899779316593,0.6972422074261374,0.7457656491009247,0.7906216820234215,0.8315897202656872,0.8684682976671461,0.9010760585731131,0.9292526496770458,0.952859508580758,0.9717805451947399,0.9975411788162194,1.98035361373621,2.9338292985094787,3.843600870876132,4.695659861566263,5.476472470390158,6.173092069498232,6.773267654599762,7.265547490582793,7.639377228419596,7.885191805289634,7.994500479294189,7.9599643937358815,7.775466113429693,7.436170626613142,6.938577360423676,6.280562815282307,5.4614134835173,4.48184877981688,-0.07008278366294748,-0.5592837010388697,-1.8798432979550266,-4.43031799382435,-8.58891504276807,-14.707038251059043,-23.103111928339953,-34.05674819864294,-47.80331989128968,-64.52899779316593,-84.36630709856263,-107.39025347053315,-133.61506426195825,-162.9915851720747,-195.40536697510785,-230.67547099471696,-268.5540157566662,-308.72648078016556,-350.8127768153011
0.08007450083026207,0.15963474424132812,0.2381697754970093,0.31517522401651815,0.3901565425618566,0.4626321833373691,0.532136690603796,0.598223689945328,0.66046875499188,0.718472133185813,0.7718613130875883,0.8202934167325028,0.8634574016742292,0.9010760585731131,0.9329077915002396,0.9587481695237406,0.9784312396126806,0.9918305924267473,0.9988601741469894,0.9967888815174376,1.9743522972671375,2.9136706097905676,3.796133987448046,4.603742695612392,5.31930189647645,5.926609197774791,6.4106332506582016,6.757681770994958,6.955557445923564,6.993700287859294,6.863315110571974,6.557482925519828,6.071255190370716,5.401729984512619,4.548109337222272,3.511737091831905,2.2961168524611386,0.9069097273707378,-0.08007450083026207,-0.6385389769653125,-2.1435279794730837,-5.04280358426429,-9.753913564046416,-16.65475860014529,-26.074697839586005,-38.286316156500995,-53.49796915434228,-71.84721331858131,-93.39521888359819,-118.1222520094804,-145.92430088294475,-176.61090748033018,-209.9042530875539,-245.4395313980776,-282.7666282480647,-321.35311194626615,-360.58852286706315
0.09005817848861206,0.17938445528690403,0.26725287686043997,0.35294933764596376,0.43577738357838114,0.5150638721642371,0.5901644431023417,0.66046875499188,0.7254054455693426,0.7844467751624975,0.8371129156241046,0.882975849889269,0.9216628504647743,0.952859508580758,0.9763122893868535,0.9918305924267473,0.9992883006457041,0.9986248053422938,0.9898454987345495,0.9959365062529405,1.967558097949253,2.8908792950049587,3.742569737611366,4.500272413870022,5.142910797717822,5.650981381564395,6.006828240884407,6.1948964561650115,6.201961439231609,6.017331463857762,5.633020982188377,5.043892616061714,4.247766042735678,3.2454923445057116,2.0409927577432345,0.641261135316523,-0.9436701766196359,-2.7008009547571774,-0.09005817848861206,-0.7175378211476161,-2.4052758917439596,-5.64718940233542,-10.894434589459529,-18.542299397912537,-28.918057712014743,-42.27000031948032,-58.75784109111675,-78.44467751624975,-101.29066279051666,-127.14852238405474,-155.76102172854684,-186.76046368182855,-219.67026511204205,-253.9086316612473,-288.7943188866085,-323.5544369309032,-357.33422504317235
