q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qdd1,qdd2,qdd3,qdd4,qdd5,qdd6,qdd7,qdd8,qdd9,qdd10,qdd11,qdd12,qdd13,qdd14,qdd15,qdd16,qdd17,qdd18,qdd19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.010001083427921092,0.020001166505763793,0.029999248983508902,0.03999433081124559,0.04998541223920055,0.05997149391773712,0.06995157699731451,0.07992466322839671,0.08988975506130177,0.09984585574598073,0.10979196943171682,0.11972710126673453,0.12965025749770887,0.13956044556916472,0.14945667422275635,0.1593379535964173,0.16920329532337033,0.17905171263098815,0.1888822204394945,0.9999499879145295,1.9995999133210711,2.998649763734309,3.99679962670727,4.993749739832977,5.989200540725105,6.982852716970612,7.97440725604737,8.963565495199806,9.950029171265543,10.933500470446091,11.913682078014595,12.890277227953689,13.862989752516487,14.831524131703773,15.795585542650477,16.754879908914443,17.70911394966069,18.657995228734155,-0.010001083427921092,-0.08000466602305517,-0.2699932408515801,-0.6399092929799295,-1.2496353059800136,-2.1589737810385365,-3.427627272868411,-5.1151784466173895,-7.281070159965443,-9.984585574598073,-13.284828301237734,-17.24070258240977,-21.910893517112797,-27.353847331556285,-33.62775170012018,-40.79051612068283,-48.89975234845403,-58.012754892440164,-68.18648157865752
0.020001166505763793,0.03999433081124559,0.05997149391773712,0.07992466322839671,0.09984585574598073,0.11972710126673453,0.13956044556916472,0.1593379535964173,0.17905171263098815,0.19869383546049596,0.21825646353325068,0.2377317701023556,0.2571119633570844,0.2763892895402808,0.2955560360505334,0.31460453452788517,0.33352716392184173,0.35231635354045215,0.37096458607924226,0.9997999566605356,1.998399813353635,2.9946002703625525,3.987203628023685,4.975014585632771,5.956841039007298,6.931494876258244,7.897792771325238,8.854556974830345,9.800616101807055,10.734805915862708,11.655970109334362,12.562961079000223,13.454640696911014,14.329881075908187,15.187565329398591,16.02658832495822,16.84585743134076,17.644293258470157,-0.020001166505763793,-0.15997732324498237,-0.5397434452596341,-1.2787946116543474,-2.4961463936495183,-4.310175645602443,-6.838461832889071,-10.197629030170708,-14.503188723110041,-19.869383546049598,-26.409032087523332,-34.23337489473921,-43.45192180734727,-54.17230074989504,-66.50010811137001,-80.5387608391386,-96.38935037341226,-114.1504985471065,-133.91821557460645
0.029999248983508902,0.05997149391773712,0.08988975506130177,0.11972710126673453,0.14945667422275635,0.17905171263098815,0.20848557629533435,0.2377317701023556,0.26676396787104417,0.2955560360505334,0.3240820572444098,0.35231635354045215,0.380233509624797,0.40780839565972443,0.4350161899044699,0.4618324010587009,0.488232890308545,0.5141938930553239,0.5396920403074362,0.9995499212447697,1.9964001802417017,2.987855165066602,3.9712273593381986,4.943841377234591,5.90303798322023,6.846178091414458,7.770646739556241,8.673857032549098,9.553254050605457,10.406318717050711,11.23057162089384,12.023576789324014,12.782945405350466,13.50633946586656,14.191475375488023,14.836127471589702,15.438131476045074,15.995387869257675,-0.029999248983508902,-0.2398859756709485,-0.809007795551716,-1.9156336202677524,-3.736416855568909,-6.445861654715573,-10.215793238471383,-15.214833286550759,-21.60788139755458,-29.55560360505334,-39.21392892657359,-50.73355490982511,-64.2594631265907,-79.93044554930599,-97.87864272850572,-118.22909467102743,-141.09930529916952,-166.59882134992495,-194.82882655098447
0.03999433081124559,0.07992466322839671,0.11972710126673453,0.1593379535964173,0.19869383546049596,0.2377317701023556,0.2763892895402808,0.31460453452788517,0.35231635354045215,0.3894644006287877,0.42598923198400235,0.4618324010587009,0.4969365520923666,0.5312455118912833,0.5647043797161302,0.5972596151334114,0.628859123690143,0.6594523402747006,0.6889903100304364,0.9991999066768175,1.9936018140118426,2.978420519503649,3.948896385662619,4.9003080509035275,5.827985054667181,6.727320348455507,7.593782664699296,8.42292871567038,9.210415194999946,9.952010554771094,10.643606531616017,11.281229395765298,11.861050897567727,12.379398886622875,12.832767579343766,13.217827451492598,13.53143473300653,13.770640483252146,-0.03999433081124559,-0.31969865291358684,-1.0775439114006107,-2.549407257542677,-4.967345886512399,-8.558343723684802,-13.54307518747376,-20.13469020978465,-28.537624636776624,-38.946440062878764,-51.54469707006428,-66.50386575245292,-83.98227730360995,-104.12412033069154,-127.05848543612929,-152.89846147415332,-181.74028674645132,-213.66255824900298,-248.72550192098754
0.04998541223920055,0.09984585574598073,0.14945667422275635,0.19869383546049596,0.24743424143215087,0.2955560360505334,0.34293890982121605,0.3894644006287877,0.4350161899044699,0.4794803934346442,0.5227458460832374,0.5647043797161302,0.6052510936327499,0.6442846168287377,0.6817073614340096,0.7174257666925866,0.7513505328742219,0.7833968445330192,0.8134845825548742,0.9987499479665954,1.9900058342531086,2.966304826340755,3.9202464407228224,4.844523444485784,5.7319524303632745,6.575503958055318,7.3683321559999575,8.103803679519936,8.775525923337922,9.377374388853692,9.9035191092983,10.348450038915242,10.707001315657802,10.974374310524638,11.146159380571493,11.218356246823372,11.187392922755935,11.05014312370358,-0.04998541223920055,-0.39938342298392293,-1.3451100680048071,-3.1791013673679354,-6.185856035803772,-10.640017297819202,-16.804006581239587,-24.92572164024241,-35.23631138226206,-47.94803934346442,-63.25224737607172,-81.31743067912275,-102.28743482393473,-126.2797848984326,-153.38415632265216,-183.66099627330217,-217.14030400065013,-253.8205776286982,-293.6679343023096
0.05997149391773712,0.11972710126673453,0.17905171263098815,0.2377317701023556,0.2955560360505334,0.35231635354045215,0.40780839565972443,0.4618324010587009,0.5141938930553239,0.5647043797161302,0.6131820323932367,0.6594523402747006,0.7033487385919875,0.7447132082231169,0.7833968445330192,0.8192603934033829,0.852174752522382,0.8820214361297279,0.9086930015440515,0.9982000901208509,1.9856136796690993,2.951518991610115,3.8853233697781207,4.776627025302728,5.61528581044692,6.391472702675233,7.095737687744012,7.719065738022537,8.252932591081915,8.689358043789085,9.020956488671018,9.240984432118644,9.343384748024366,9.322827435629947,9.174746666635368,8.895373923912786,8.481767052405964,7.9318350618942715,-0.05997149391773712,-0.4789084050669381,-1.6114654136788933,-3.8037083216376897,-7.388900901263335,-12.683388727456277,-19.982611387326497,-29.557273667756856,-41.64970533748124,-56.470437971613016,-74.19502591958164,-94.96113699955689,-118.8659368220459,-145.96378881173092,-176.26429001992932,-209.730660711266,-246.2785034789684,-285.77494530603184,-328.0381735574026
0.06995157699731451,0.13956044556916472,0.20848557629533437,0.2763892895402808,0.34293890982121605,0.4078083956597245,0.4706799369319077,0.5312455118912833,0.5892083962362327,0.6442846168287377,0.6962043429423161,0.744713208223117,0.7895735568875962,0.830565608051369,0.8674885324849323,0.9001614365209905,0.9284242482930011,0.9521385019630609,0.9711880160970241,0.9975503881386588,1.9804271075023552,2.934076324891911,3.84418305626029,4.696788541468084,5.478405173721628,6.176128192607323,6.777743370038701,7.27182994370625,7.647858082612716,7.896280203808575,8.0086154983066,7.977527067117604,7.796891115153712,7.461857701109434,6.968902595051786,6.315869852005775,5.502004768970159,4.52797695418374,-0.06995157699731451,-0.5582417822766589,-1.8763701866580094,-4.422228632644493,-8.5734727455304,-14.681102243750082,-23.063316909663477,-33.99971276104213,-47.72588009513485,-64.42846168287377,-84.24072549602025,-107.23870198412885,-133.43793111400376,-162.79085917806833,-195.18491980910977,-230.44132774937356,-268.31460775667733,-308.49287463603173,-350.5988738110257
0.07992466322839671,0.1593379535964173,0.2377317701023556,0.31460453452788517,0.3894644006287877,0.4618324010587009,0.5312455118912833,0.5972596151334114,0.6594523402747006,0.7174257666925866,0.770808969622477,0.8192603934033829,0.8624700368145629,0.9001614365209905,0.9320934359371896,0.9580617281919221,0.9779001633215472,0.9914818113283914,0.9987197743024815,0.9968009070059213,1.9744481928313096,2.9139925273335905,3.796891332349648,4.605207597499973,5.3218032658080086,5.930525448783864,6.416383789671883,6.765717366503265,6.966349612857183,7.0077298331409565,6.881059999976526,6.579405643058317,6.097789770670313,5.4332689058826205,4.584990468182058,3.554230886756627,2.34441399262394,0.9611094019981974,-0.07992466322839671,-0.6373518143856692,-2.1395859309212004,-5.033672552446163,-9.736610015719691,-16.62596643811323,-26.031030082672885,-38.22461536853833,-53.415639562250746,-71.74257666925867,-93.26788532431972,-117.97349665008713,-145.75743622166112,-176.43164155811414,-209.72102308586767,-245.26380241713207,-282.61314719992714,-321.2401068703988,-360.53783852319583
0.08988975506130177,0.17905171263098815,0.26676396787104417,0.35231635354045215,0.4350161899044699,0.5141938930553239,0.5892083962362327,0.6594523402747006,0.724356991100449,0.7833968445330192,0.8360938810561237,0.8820214361297279,0.9208076547036561,0.9521385019630609,0.975760305929083,0.9914818113283914,0.9991757281023335,0.9987797620181019,0.9902971190375183,0.9959517216888674,1.9676793277400766,2.8912856775163656,3.7435238736312804,4.502113155288853,5.146043825348357,5.655867733993751,6.013970992447346,6.20482577555214,6.215218290419964,6.034450237537925,5.654511368270642,5.070221045833876,4.2793370425323465,3.28263015110841,2.0839235489990577,0.6900962275426729,-0.888949820019456,-2.6403585713654336,-0.08988975506130177,-0.7162068505239526,-2.4008757108393977,-5.6370616566472345,-10.875404747611746,-18.51098014999166,-28.871211415575402,-42.204949777580836,-58.67291627913637,-78.33968445330191,-101.16735960779097,-127.01108680268082,-155.61649364491788,-186.61914638475994,-219.5460688340437,-253.8193437000682,-288.76178542157436,-323.60464289386505,-357.4972599725441
