q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qdd1,qdd2,qdd3,qdd4,qdd5,qdd6,qdd7,qdd8,qdd9,qdd10,qdd11,qdd12,qdd13,qdd14,qdd15,qdd16,qdd17,qdd18,qdd19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.010001833634207502,0.020002666693199687,0.030001498701857966,0.03999732938524717,0.049989158768682256,0.05997598727776493,0.06995681583838025,0.07993064597664322,0.08989647991878523,0.09985332069097054,0.10980017221903281,0.1197360394281214,0.12965992834224796,0.13957084618372287,0.14946780147247202,0.15934980412522357,0.16921586555455503,0.17906499876779094,0.1888962184657405,0.9999499804109971,1.9995998532958146,2.998649561165956,3.996799146601286,4.993748802266689,5.989198920907709,6.982850145318171,7.974403418272769,8.963560032417652,9.95002168011199,10.933490503213562,11.913669142801377,12.890260788828357,13.862969229697137,14.831498901752035,15.795554938680208,16.754843220815168,17.70907042433561,18.657944070352794,-0.010001833634207502,-0.08001066677279875,-0.2700134883167217,-0.6399572701639548,-1.2497289692170563,-2.1591355419995377,-3.427883976080632,-5.115561342505166,-7.281614873421604,-9.985332069097055,-13.28582083850297,-17.24198967764948,-21.912527889839904,-27.35588585200968,-33.6302553313062,-40.79354985605723,-48.903385145266405,-58.01705960076426,-68.19153486613233
0.020002666693199687,0.03999732938524717,0.05997598727776493,0.07993064597664322,0.09985332069097054,0.1197360394281214,0.13957084618372287,0.15934980412522357,0.17906499876779094,0.1987085411412664,0.2182725709469107,0.2377492597026765,0.2571308138757497,0.27640947800110605,0.29557753778483464,0.31462732319098735,0.3335512115107185,0.3523416304124866,0.3709910609720978,0.9997999266479073,1.998399573300643,2.9945994604538546,3.9872017091363845,4.975010840055995,5.956834571400688,6.931484614848569,7.897777469340104,8.854535212167805,9.800586286939724,10.734766287974756,11.655918740689616,12.562895877539361,13.454559409075669,14.32978128968957,15.187444477608093,16.026443688717173,16.845686143786477,17.644092308675045,-0.020002666693199687,-0.1599893175409887,-0.5397838854998844,-1.2788903356262915,-2.4963330172742637,-4.31049741941237,-6.83897146300242,-10.198387464014308,-14.504264900191066,-19.87085411412664,-26.410981084576193,-34.235893397185414,-43.4551075450017,-54.176257688216786,-66.5049460015878,-80.54459473689276,-96.39630012659764,-114.15868825364566,-133.9277730109273
0.030001498701857966,0.05997598727776493,0.08989647991878523,0.1197360394281214,0.14946780147247202,0.17906499876779094,0.20850098517767382,0.2377492597026765,0.2667834903389674,0.29557753778483464,0.3241054789737048,0.3523416304124866,0.38026057130422886,0.40783716643427453,0.43504658879930735,0.4618643419589183,0.48826628208956835,0.514228639721093,0.5397280411361797,0.9995498537219853,1.9963996403025697,2.987853344139217,3.971223047600459,4.943832967250678,5.9030234747785375,6.846155097557828,7.770612493793077,8.673808397231703,9.553187526459713,10.406230453839001,11.230457429190984,12.023432153383801,12.782765497038303,13.506119159631659,14.191209264346536,14.83580988408824,15.43775649417209,15.994949347268347,-0.030001498701857966,-0.23990394911105972,-0.8090683192690671,-1.9157766308499424,-3.7366950368118004,-6.446339955640474,-10.216548273706017,-15.215952620971295,-21.60946271745636,-29.557753778483466,-39.21676295581828,-50.737194779398074,-64.26403655041467,-79.93608462111781,-97.88548247984416,-118.23727154148308,-141.10895552388524,-166.61007926963413,-194.84182285016087
0.03999732938524717,0.07993064597664322,0.1197360394281214,0.15934980412522357,0.1987085411412664,0.2377492597026765,0.27640947800110605,0.31462732319098735,0.3523416304124866,0.38949204068137866,0.4260190974891773,0.4618643419589183,0.49697040640430723,0.5312811061424965,0.5647415294135514,0.5972981252626972,0.6288987892446967,0.6594929468131957,0.6890316342615772,0.9991997866503215,1.9936008545681922,2.978417285700344,3.948888734670052,4.900293143469862,5.827959370344808,6.7272797045378345,7.593722238804046,8.422843071893238,9.210298313550192,9.95185586498897,10.643406948259901,11.280977358445458,11.86073841319237,12.37901757471164,12.832308720053568,13.217282036190884,13.530793517217745,13.769894041794295,-0.03999732938524717,-0.3197225839065729,-1.0776243548530926,-2.549596866003577,-4.96771352853166,-8.558973349296354,-13.544064422054197,-20.13614868422319,-28.539672063411416,-38.94920406813787,-51.54831079619046,-66.50846524208423,-83.98799868232793,-104.13109680392931,-127.06684411804906,-152.9083200672505,-181.75175009171733,-213.6757147674754,-248.74041996842936
0.049989158768682256,0.09985332069097054,0.14946780147247202,0.1987085411412664,0.247452414257272,0.29557753778483464,0.34296357585870996,0.38949204068137866,0.4350465887993073,0.4795133120173211,0.5227810222236647,0.5647415294135514,0.6052899122160073,0.6443247802475667,0.6817485276368062,0.717467577085785,0.7513926138581226,0.7834388091086295,0.8135260319960611,0.9987497604533377,1.990004336022398,2.9662997803504068,3.9202345147758897,4.844500239132638,5.731912515875828,6.575440920278742,7.368238650840154,8.103671495778997,8.775346053564949,9.377137107835013,9.903214059769311,10.348066324036195,10.706527597757795,10.973798915582314,11.145470407867368,11.217541683167637,11.18644076066711,11.049041482887667,-0.049989158768682256,-0.39941328276388216,-1.345210213252248,-3.1793366582602625,-6.186310356431799,-10.640791360254047,-16.80521521707679,-24.927490603608234,-35.23877369274389,-47.95133120173211,-63.256503689063436,-81.32278023555139,-102.29399516450522,-126.28765692852306,-153.3934187182814,-183.67169973396096,-217.15246540499743,-253.83417415119595,-293.68289755057805
0.05997598727776493,0.1197360394281214,0.17906499876779094,0.2377492597026765,0.29557753778483464,0.3523416304124866,0.40783716643427453,0.4618643419589183,0.514228639721093,0.5647415294135514,0.6132211464640441,0.6594929468131957,0.7033903353359015,0.7447552656437018,0.7834388091086295,0.8193016910598397,0.8522147922225216,0.8820596135937315,0.9087287030814275,0.9981998201512848,1.9856115238002294,2.9515117373892688,3.8853062468965387,4.776593763229856,5.615228714595492,6.391382748519152,7.095604632173268,7.718878247086045,8.252678383141093,8.68902404698296,9.020529011478496,9.240449345695918,9.342727678896132,9.322033967222593,9.173802548059372,8.894265284330622,8.480480619261398,7.930358381229487,-0.05997598727776493,-0.4789441577124856,-1.6115849889101186,-3.803988155242824,-7.3894384446208665,-12.684298694849518,-19.984021155279454,-29.55931788537077,-41.65251981740853,-56.474152941355136,-74.19975872214934,-94.96698434110019,-118.87296667176734,-145.97203206616555,-176.27373204944163,-209.74123291131897,-246.29007495230874,-285.78731480436903,-328.05106181239535
0.06995681583838025,0.13957084618372287,0.2085009851776738,0.27640947800110605,0.34296357585870996,0.4078371664342745,0.470712371827497,0.5312811061424965,0.5892465850959114,0.6443247802475667,0.6962458107280368,0.7447552656437018,0.7896154506795618,0.8306065527915127,0.8675277172811351,0.9001980319753773,0.9284574136886917,0.9521673926239981,0.9712117908689392,0.9975500207597386,1.9804241756710197,2.9340664703819264,3.8441598311644767,4.696743514484815,5.478328070159273,6.17600706665869,6.777564807538497,7.27157929326067,7.647519712684138,7.895837783052708,8.008052296196684,7.976826271652844,7.796036164238902,7.460832624011957,6.967692360192173,6.314460717220444,5.500384630301043,4.526135689200049,-0.06995681583838025,-0.5582833847348915,-1.8765088665990641,-4.422551648017697,-8.574089396467748,-14.682137991633882,-23.064906219547353,-34.001990793119774,-47.72897339276883,-64.43247802475666,-84.24574309809246,-107.24475825269306,-133.44501116484597,-162.7988843471365,-195.1937363882554,-230.4506961856966,-268.3241925560319,-308.5022352101754,-350.60745650368705
0.07993064597664322,0.15934980412522357,0.2377492597026765,0.31462732319098735,0.38949204068137866,0.4618643419589183,0.5312811061424965,0.5972981252626972,0.6594929468131957,0.717467577085785,0.7708510279899957,0.8193016910598397,0.8625095234560658,0.9001980319753773,0.9321260423706511,0.9580892426600196,0.977921490548956,0.9914958765989795,0.9987255363396083,0.9968004272840961,1.974444367335026,2.913979685172404,3.796861119402023,4.605149156775096,5.321703474129951,5.930369206596185,6.416154360026784,6.765396758608873,6.9659190049171045,7.007170028639151,6.88035191104453,6.578530794116779,6.096730815168152,5.432010148669285,4.5835183858453545,3.552534638142858,2.3424859117313073,0.9589454654991614,-0.07993064597664322,-0.6373992165008943,-2.1397433373240884,-5.034037171055798,-9.737301017034467,-16.627116310521057,-26.032774200982328,-38.22708001681262,-53.41892869186885,-71.7467577085785,-93.27297438678949,-117.97944351261692,-145.76410946407512,-176.43881426717394,-209.72835953339649,-245.27084612096502,-282.6193107686483,-321.2446640180694,-360.53991861859856
0.08989647991878523,0.17906499876779094,0.2667834903389674,0.3523416304124866,0.43504658879930735,0.514228639721093,0.5892465850959115,0.6594929468131957,0.7243988859521109,0.7834388091086295,0.8361346245303322,0.8820596135937315,0.9208418862737854,0.9521673926239982,0.9757824658808357,0.9914958765989795,0.9991803811835013,0.9987737522793019,0.9902792826739562,0.9959511147130724,1.9676744915928457,2.891269465743901,3.7434858097303283,4.50203971987722,5.145918831390697,5.655672783647187,6.013686007652331,6.2044295931647575,6.214689311481728,6.033767119225266,5.653653746174265,5.069170273501526,4.2780769346785865,3.2811477165606293,2.0822096993167176,0.6881464473206056,-0.8911348548717354,-2.642772440589335,-0.08989647991878523,-0.7162599950711638,-2.401051413050707,-5.637466086599786,-10.876164719982684,-18.51223102995935,-28.873082669699667,-42.207548596044525,-58.67630976212098,-78.34388091086295,-101.17228956817019,-127.01658435749734,-155.62227878026974,-186.62480895430363,-219.55105482318803,-253.82294440933876,-288.76313016203187,-323.6026957384938,-357.49082104529816
